Symbol,Folio,Qty,AvgPrice,StopLoss,MarketCap,Sector,Notes
EICHERMOT,Core,3,"7,267.70",,Large Cap,Auto - 2W,
BHARATFORG,Sate,15,"1,397.00","1,347",Mid Cap,Metals - Casting/Forging,
BHEL,Sate,20,289.95,268,Mid Cap,Power - Equipment,
MOTILALOFS,Core,12,913.65,,Small Cap,Financials - Broking,
PSPPROJECT,Core,12,897.85,,Small Cap,Infra - Construction,
SAFARI,Core,2,"2,481.19",,Small Cap,Consumption - Luggage,
JKTYRE,Sate,30,476.68,440,Small Cap,Auto - Tyres,
KAPSTON,Sate,45,316,285,Small Cap,Others,
KTKBANK,Sate,20,212.4,175,Small Cap,Financials - Private Bank,
MANINDS,Sate,10,483.51,422,Small Cap,Metals - Pipe & Tube,
MOTHERSON,Sate,210,119,113,Large Cap,Auto - Replacement,
TVSSRICHAK,Sate,1,"4,360.00","4,005",Small Cap,Auto - Tyres,
UNIVCABLES,Sate,20,924.95,867,Small Cap,Power - Wiring,
USHAMART,Sate,30,426.3,410,Small Cap,Power - Wiring,
BSOFT,Sate,12,431.1,378,Small Cap,IT - Software/Consulting,
HINDCOPPER,Sate,70,369.67,351,Small Cap,Metals - Copper,
INFOBEAN,Sate,7,718.4,581,Small Cap,IT - Software/Consulting,
SHRIPISTON,Sate,2,"2,847.40","2,591",Small Cap,Auto - OEM Suppliers,
GMDCLTD,Sate,20,527.34,466,Small Cap,Metals - Misc,
RACLGEAR,Sate,8,"1,065.43","1,000",Small Cap,Auto - OEM Suppliers,
IOC,Sate,60,167.24,160,Large Cap,Petro - Refineries,
RICOAUTO,Sate,40,122.14,100,Small Cap,Auto - OEM Suppliers,
BECTORFOOD,Core,20,271.05,,Small Cap,Consumption - FMCG,
CARBORUNIV,Core,2,860.93,,Mid Cap,Engineering,
CCL,Core,10,997.4,,Small Cap,Agri - Tea/Coffee,
ESABINDIA,Core,2,"6,232.01",,Small Cap,Engineering,
HDFCAMC,Core,3,"2,700.09",,Mid Cap,Financials - AMC,
LT,Core,1,"3,984.85",,Large Cap,Infra - Construction,
MANORAMA,Core,6,"1,363.36",,Small Cap,Agri - Misc,
SIEMENS,Core,2,"3,358.99",,Large Cap,Power - Equipment,
HINDZINC,Sate,10,587.9,,Large Cap,Metals - Misc,
ICICIAMC,Sate,6,"2,165.00",,Large Cap,Financials - AMC,
LUPIN,Sate,2,"2,121.50",,Mid Cap,Healthcare - Pharma,
NAM-INDIA,Sate,8,900,,Small Cap,Financials - AMC,
PAYTM,Sate,4,"1,371.00",,Mid Cap,IT - Product/Platform,
